lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
NL,SFN,SFG,1994,55,60,0.478,504,500,0.360766046,0.345530435,4,1.862416449,0.504,58,-3,3869,4233,364,0.085991023,719,0.169855894,123,0.029057406,0.4019,0.277502478,1025,4529,3.99,372,0.0821,655,0.1446,122,0.0269
NL,SLN,STL,1994,53,61,0.465,535,621,0.360698903,0.358776167,-86,1.939317613,0.428,49,4,3902,4336,434,0.100092251,686,0.158210332,108,0.024907749,0.4144,0.295366795,1018,4643,5.14,355,0.0765,632,0.1361,134,0.0289
AL,KCA,KCR,1994,64,51,0.557,574,532,0.357339797,0.382772148,42,1.914862323,0.536,62,2,3911,4287,376,0.087707021,698,0.162817821,100,0.023326335,0.4188,0.305493093,1031,4583,4.23,392,0.0855,717,0.1564,95,0.0207
NL,CIN,CIN,1994,66,48,0.579,609,490,0.355365175,0.3435315,119,1.91137444,0.602,69,-3,3999,4387,388,0.088443127,738,0.168224299,124,0.028265329,0.4494,0.324513867,1038,4563,3.78,339,0.0743,799,0.1751,117,0.0256
NL,HOU,HOU,1994,66,49,0.574,602,503,0.355279503,0.353980465,99,1.91436502,0.585,67,-1,3955,4349,394,0.090595539,718,0.165095424,120,0.02759255,0.4453,0.314084055,1029,4569,3.97,367,0.0803,739,0.1617,102,0.0223
AL,OAK,OAK,1994,51,63,0.447,549,589,0.353577477,0.392681619,-40,1.935448789,0.466,53,-2,3885,4302,417,0.09693166,686,0.159460716,113,0.026266853,0.3995,0.290343487,1003,4586,4.82,510,0.1112,732,0.1596,128,0.0279
AL,BOS,BOS,1994,54,61,0.47,552,621,0.352362949,0.373562977,-69,1.947458669,0.443,51,3,3940,4344,404,0.093001842,723,0.166436464,120,0.027624309,0.4208,0.296415886,1029,4722,4.93,450,0.0953,729,0.1544,120,0.0254
NL,NYN,NYM,1994,55,58,0.487,506,526,0.349505054,0.35805377,-20,1.886652729,0.482,54,1,3869,4205,336,0.079904875,807,0.191914388,117,0.027824019,0.3936,0.288285229,1023,4559,4.13,332,0.0728,640,0.1404,117,0.0257
NL,LAN,LAD,1994,58,56,0.509,532,509,0.348271996,0.352962465,23,1.886587508,0.521,59,-1,3904,4270,366,0.085714286,687,0.16088993,115,0.026932084,0.4144,0.303030303,1014,4525,4.23,354,0.0782,732,0.1618,90,0.0199
AL,TEX,TEX,1994,52,62,0.456,613,697,0.348144014,0.338807924,-84,2.015231138,0.436,50,2,3983,4420,437,0.098868778,730,0.165158371,124,0.028054299,0.4364,0.316395014,1023,4744,5.45,394,0.0831,683,0.144,157,0.0331
NL,MON,WSN,1994,74,40,0.649,585,454,0.334547908,0.383916841,131,1.885543213,0.617,70,4,4000,4379,379,0.086549441,669,0.152774606,108,0.024663165,0.4353,0.311200745,1036,4460,3.56,288,0.0646,805,0.1805,100,0.0224
AL,DET,DET,1994,53,62,0.461,652,671,0.334169112,0.299410354,-19,2.015890216,0.486,56,-3,3955,4475,520,0.116201117,897,0.200446927,161,0.035977654,0.4544,0.306178806,1018,4724,5.38,449,0.095,560,0.1185,148,0.0313
AL,CHA,CHW,1994,67,46,0.593,633,498,0.323589034,0.388740804,135,1.936910873,0.614,69,-2,3942,4439,497,0.111962154,568,0.127956747,121,0.027258392,0.4437,0.311097449,1011.3333,4454,3.95,377,0.0846,754,0.1693,115,0.0258
AL,BAL,BAL,1994,63,49,0.563,589,497,0.322626122,0.300858724,92,1.919363449,0.581,65,-2,3856,4294,438,0.102002795,655,0.152538426,139,0.03237075,0.438,0.29653821,997,4404,4.31,351,0.0797,666,0.1512,131,0.0297
AL,NYA,NYY,1994,70,43,0.62,670,534,0.317500991,0.340094793,136,1.971998914,0.61,69,1,3986,4516,530,0.117360496,660,0.146147033,139,0.030779451,0.4621,0.318795105,1019,4580,4.34,398,0.0869,656,0.1432,120,0.0262
AL,CLE,CLE,1994,66,47,0.584,679,562,0.279093409,0.364815923,117,1.989202416,0.593,67,-1,4022,4404,382,0.086739328,629,0.142824705,167,0.037920073,0.4838,0.309361438,1018,4645,4.36,404,0.087,666,0.1434,94,0.0202
AL,ML4,MIL,1993,69,93,0.426,733,792,0.346984319,0.35448622,-59,1.903127556,0.463,75,-6,5525,6080,555,0.091282895,932,0.153289474,125,0.020559211,0.3785,0.291181737,1447,6505,4.45,522,0.0802,810,0.1245,153,0.0235
NL,COL,COL,1993,67,95,0.414,758,967,0.404312844,0.350217677,-209,1.971637632,0.382,62,5,5517,5905,388,0.065707028,944,0.159864522,142,0.024047417,0.4221,0.308056872,1431,6733,5.41,609,0.0905,913,0.1356,181,0.0269
NL,ATL,ATL,1993,104,58,0.642,767,559,0.401294643,0.390525282,208,1.828266105,0.641,104,0,5515,6075,560,0.09218107,946,0.155720165,169,0.02781893,0.4076,0.289772727,1455,6250,3.14,480,0.0768,1036,0.1658,101,0.0162
NL,CIN,CIN,1993,73,89,0.451,722,785,0.400311207,0.366823936,-63,1.896653985,0.46,75,-2,5517,6002,485,0.080806398,1025,0.170776408,137,0.022825725,0.396,0.303099885,1434,6440,4.51,508,0.0789,996,0.1547,158,0.0245
AL,CHA,CHW,1993,94,68,0.58,776,664,0.39331158,0.372584541,112,1.872058353,0.572,93,1,5483,6087,604,0.099227863,834,0.137013307,162,0.026614096,0.4115,0.287942946,1454,6438,3.7,566,0.0879,974,0.1513,125,0.0194
NL,SDN,SDP,1993,61,101,0.377,679,772,0.390670739,0.346878398,-93,1.876151374,0.44,71,-10,5503,5946,443,0.074503868,1046,0.175916583,153,0.025731584,0.3889,0.286477695,1437,6499,4.23,558,0.0859,957,0.1473,148,0.0228
NL,FLO,FLA,1993,64,98,0.395,581,724,0.385574042,0.3535059,-143,1.819910771,0.401,65,-1,5475,5973,498,0.083375188,1054,0.17646074,94,0.015737485,0.3465,0.291657037,1440,6477,4.13,598,0.0923,945,0.1459,135,0.0208
NL,CHN,CHC,1993,84,78,0.519,738,739,0.385572015,0.368413625,-1,1.882407637,0.499,81,3,5627,6073,446,0.073439816,923,0.151984192,161,0.026510785,0.4135,0.299361655,1449,6446,4.18,470,0.0729,905,0.1404,153,0.0237
AL,OAK,OAK,1993,68,94,0.42,715,846,0.385331952,0.357995505,-131,1.915913035,0.42,68,0,5543,6165,622,0.100892133,1048,0.16999189,158,0.025628548,0.394,0.288217662,1452,6698,4.9,680,0.1015,864,0.129,157,0.0234
NL,SLN,STL,1993,87,75,0.537,758,744,0.382048275,0.385321253,14,1.894843713,0.509,82,5,5551,6139,588,0.095781072,882,0.143671608,118,0.019221372,0.3949,0.305427379,1453,6454,4.09,383,0.0593,775,0.1201,152,0.0236
AL,SEA,SEA,1993,82,80,0.506,734,731,0.378881152,0.382386719,3,1.881327713,0.502,81,1,5494,6118,624,0.101994116,901,0.14727035,161,0.026315789,0.4063,0.286101083,1453,6475,4.2,605,0.0934,1083,0.1673,135,0.0208
AL,BOS,BOS,1993,80,82,0.494,686,698,0.375715366,0.37196222,-12,1.850866541,0.492,80,0,5496,6004,508,0.08461026,871,0.145069953,114,0.018987342,0.3948,0.296386611,1452,6409,3.77,552,0.0861,997,0.1556,127,0.0198
AL,MIN,MIN,1993,71,91,0.438,693,830,0.374779541,0.352893054,-137,1.902407742,0.415,67,4,5601,6094,493,0.080899245,850,0.139481457,121,0.019855596,0.3853,0.293520518,1444,6537,4.71,514,0.0786,901,0.1378,148,0.0226
AL,CLE,CLE,1993,76,86,0.469,790,813,0.37440225,0.31639409,-23,1.930570181,0.486,79,-3,5619,6107,488,0.079908302,843,0.138038317,141,0.023088259,0.4086,0.303344121,1445,6665,4.58,591,0.0887,888,0.1332,182,0.0273
AL,CAL,ANA,1993,71,91,0.438,684,770,0.372319688,0.372775373,-86,1.877262719,0.445,72,-1,5391,5955,564,0.094710327,930,0.156171285,114,0.019143577,0.3799,0.295606165,1430,6442,4.34,550,0.0854,843,0.1309,153,0.0238
AL,BAL,BAL,1993,85,77,0.525,786,745,0.367009079,0.392534593,41,1.905271375,0.525,85,0,5508,6163,655,0.106279409,930,0.150900535,157,0.025474607,0.4132,0.296991631,1442,6432,4.31,579,0.09,900,0.1399,153,0.0238
NL,NYN,NYM,1993,59,103,0.364,672,744,0.365648883,0.3347272,-72,1.863046796,0.453,73,-14,5448,5896,448,0.075983718,879,0.149084125,158,0.026797829,0.3902,0.270233507,1438,6387,4.05,434,0.068,867,0.1357,139,0.0218
NL,SFN,SFG,1993,103,59,0.636,808,636,0.364686469,0.389354764,172,1.873549844,0.61,99,4,5557,6073,516,0.084966244,930,0.153136835,168,0.027663428,0.427,0.306346715,1456,6296,3.61,442,0.0702,982,0.156,168,0.0267
NL,LAN,LAD,1993,81,81,0.5,675,662,0.363923182,0.379042184,13,1.832606024,0.509,82,-1,5588,6080,492,0.080921053,937,0.154111842,130,0.021381579,0.3826,0.293740323,1472,6521,3.5,567,0.0869,1043,0.1599,103,0.0158
NL,PIT,PIT,1993,75,87,0.463,707,806,0.349564322,0.349829979,-99,1.898815992,0.438,71,4,5549,6085,536,0.088085456,972,0.159737058,110,0.018077239,0.3927,0.307141258,1445,6482,4.77,485,0.0748,832,0.1284,153,0.0236
AL,TEX,TEX,1993,86,76,0.531,835,751,0.348525172,0.370740248,84,1.924668355,0.551,89,-3,5510,5993,483,0.080594026,984,0.164191557,181,0.030201902,0.4314,0.29712313,1438,6482,4.28,562,0.0867,957,0.1476,144,0.0222
AL,KCA,KCR,1993,84,78,0.519,675,694,0.348065844,0.348151706,-19,1.845086476,0.487,79,5,5522,5950,428,0.071932773,936,0.157310924,125,0.021008403,0.3973,0.298139431,1445,6381,4.04,571,0.0895,985,0.1544,105,0.0165
AL,TOR,TOR,1993,95,67,0.586,847,742,0.347632284,0.373749767,105,1.925711464,0.563,91,4,5579,6167,588,0.095346198,861,0.139614075,159,0.02578239,0.4363,0.306426848,1441,6491,4.21,620,0.0955,1023,0.1576,134,0.0206
AL,DET,DET,1993,85,77,0.525,899,837,0.346180255,0.361350797,62,1.975237792,0.535,87,-2,5620,6385,765,0.11981206,1122,0.175724354,178,0.027877839,0.4338,0.316666667,1436,6529,4.65,542,0.083,828,0.1268,188,0.0288
NL,HOU,HOU,1993,85,77,0.525,716,630,0.344799641,0.378737997,86,1.83613451,0.558,90,-5,5464,5961,497,0.083375273,911,0.152826707,138,0.023150478,0.409,0.299207248,1441,6287,3.49,476,0.0757,1056,0.168,117,0.0186
NL,MON,WSN,1993,94,68,0.58,732,682,0.343256562,0.412500225,50,1.859004616,0.533,86,8,5493,6035,542,0.089809445,860,0.142502071,122,0.02021541,0.3856,0.285524274,1456,6417,3.55,521,0.0812,934,0.1456,119,0.0185
AL,NYA,NYY,1993,88,74,0.543,821,761,0.340934723,0.374693791,60,1.923273469,0.536,87,1,5615,6244,629,0.100736707,910,0.14573991,178,0.028507367,0.4353,0.307046609,1438,6434,4.35,552,0.0858,899,0.1397,170,0.0264
NL,PHI,PHI,1993,97,65,0.599,877,740,0.312690343,0.365722396,137,1.935393142,0.581,94,3,5685,6350,665,0.104724409,1049,0.16519685,156,0.024566929,0.426,0.312276786,1472,6549,3.95,573,0.0875,1117,0.1706,129,0.0197
AL,ML4,MIL,1992,92,70,0.568,740,604,0.396346346,0.400744011,136,1.835353974,0.592,96,-4,5504,6015,511,0.084954281,779,0.129509559,82,0.013632585,0.3752,0.300452294,1457,6239,3.43,435,0.0697,793,0.1271,127,0.0204
NL,CHN,CHC,1992,78,84,0.482,593,624,0.418785002,0.402382083,-31,1.783802749,0.477,77,1,5590,6007,417,0.069419011,816,0.135841518,104,0.017313135,0.364,0.281798715,1469,6433,3.39,575,0.0894,901,0.1401,107,0.0166
NL,NYN,NYM,1992,72,90,0.444,599,653,0.416177168,0.380967236,-54,1.79838103,0.461,75,-3,5340,5912,572,0.096752368,956,0.161705007,93,0.015730717,0.3419,0.270566302,1446,6340,3.66,482,0.076,1025,0.1617,98,0.0155
NL,SLN,STL,1992,83,79,0.512,631,604,0.41340416,0.372148639,27,1.791341198,0.52,84,-1,5594,6089,495,0.081294137,996,0.163573657,94,0.015437674,0.3747,0.304174067,1480,6336,3.38,400,0.0631,842,0.1329,118,0.0186
NL,HOU,HOU,1992,81,81,0.5,608,668,0.405275341,0.392418866,-60,1.808204937,0.458,74,7,5480,5986,506,0.084530571,1025,0.171232877,96,0.016037421,0.3593,0.287680661,1459,6414,3.72,539,0.084,978,0.1525,114,0.0178
AL,CAL,ANA,1992,72,90,0.444,579,671,0.39886778,0.409642877,-92,1.797552431,0.434,70,2,5364,5780,416,0.071972318,882,0.152595156,88,0.015224913,0.3378,0.277196177,1446,6453,3.84,532,0.0824,888,0.1376,130,0.0201
AL,TEX,TEX,1992,77,85,0.475,682,753,0.398790775,0.354934173,-71,1.870188314,0.454,74,3,5537,6087,550,0.090356497,1036,0.170198784,159,0.026121242,0.393,0.282818977,1460,6602,4.09,598,0.0906,1034,0.1566,113,0.0171
AL,KCA,KCR,1992,72,90,0.444,610,667,0.398583283,0.373711293,-57,1.808613318,0.46,75,-3,5501,5940,439,0.073905724,741,0.124747475,75,0.012626263,0.3643,0.285165422,1447,6401,3.81,512,0.08,834,0.1303,106,0.0166
AL,CHA,CHW,1992,86,76,0.531,738,690,0.398323798,0.330721059,48,1.867566078,0.531,86,0,5498,6120,622,0.101633987,784,0.128104575,110,0.017973856,0.3829,0.287576021,1461,6462,3.82,550,0.0851,810,0.1253,123,0.019
NL,LAN,LAD,1992,63,99,0.389,548,636,0.398305848,0.356102958,-88,1.769784608,0.434,70,-7,5368,5871,503,0.085675353,899,0.153125532,72,0.012263669,0.3387,0.286786445,1438,6441,3.41,553,0.0859,981,0.1523,82,0.0127
AL,TOR,TOR,1992,96,66,0.593,780,682,0.396315731,0.415946297,98,1.88022233,0.563,91,5,5536,6097,561,0.092012465,933,0.153026078,163,0.02673446,0.414,0.291666667,1440,6300,3.91,541,0.0859,954,0.1514,124,0.0197
AL,SEA,SEA,1992,64,98,0.395,679,799,0.39414353,0.361539888,-120,1.886107073,0.424,69,-5,5564,6038,474,0.078502816,841,0.139284531,149,0.024677045,0.4024,0.287931788,1445,6575,4.55,661,0.1005,894,0.136,129,0.0196
NL,SFN,SFG,1992,72,90,0.444,574,647,0.391491375,0.392972313,-73,1.785484046,0.447,72,0,5456,5891,435,0.073841453,1067,0.181123748,105,0.017823799,0.355,0.285947712,1461,6381,3.61,502,0.0787,927,0.1453,128,0.0201
NL,SDN,SDP,1992,82,80,0.506,617,636,0.388488705,0.367089836,-19,1.798794974,0.486,79,3,5476,5929,453,0.076404115,864,0.145724405,135,0.022769438,0.3864,0.281661827,1461,6381,3.56,439,0.0688,971,0.1522,111,0.0174
NL,PIT,PIT,1992,96,66,0.593,693,595,0.38131543,0.423664876,98,1.813070838,0.569,92,4,5527,6096,569,0.093339895,872,0.143044619,106,0.017388451,0.3812,0.286436579,1479,6403,3.35,455,0.0711,844,0.1318,101,0.0158
NL,PHI,PHI,1992,70,92,0.432,686,717,0.369542526,0.345842588,-31,1.858124592,0.479,78,-8,5500,6009,509,0.084706274,1059,0.176235647,118,0.019637211,0.3769,0.294702753,1428,6351,4.11,549,0.0864,851,0.134,113,0.0178
NL,CIN,CIN,1992,90,72,0.556,660,609,0.365955855,0.372204991,51,1.805353058,0.536,87,3,5460,6023,563,0.093475012,888,0.147434833,99,0.016436992,0.3817,0.294880393,1449,6275,3.46,470,0.0749,1060,0.1689,109,0.0174
AL,DET,DET,1992,75,87,0.463,791,794,0.365368107,0.332384862,-3,1.924324102,0.498,81,-6,5515,6190,675,0.10904685,1055,0.170436187,182,0.029402262,0.4071,0.287283777,1435,6519,4.6,564,0.0865,693,0.1063,155,0.0238
AL,BOS,BOS,1992,73,89,0.451,599,669,0.364898287,0.374863902,-70,1.804949459,0.45,73,0,5461,6052,591,0.097653668,865,0.142927958,84,0.013879709,0.3472,0.279033688,1448,6421,3.58,535,0.0833,943,0.1469,107,0.0167
AL,MIN,MIN,1992,90,72,0.556,747,653,0.364610706,0.399060367,94,1.856984562,0.562,91,-1,5582,6109,527,0.086266165,834,0.136519889,104,0.017024063,0.3914,0.310077519,1453,6323,3.7,479,0.0758,923,0.146,121,0.0191
AL,NYA,NYY,1992,76,86,0.469,733,746,0.363557509,0.366299275,-13,1.88646891,0.492,80,-4,5593,6129,536,0.087453092,903,0.147332354,163,0.026594877,0.4055,0.286944997,1452,6533,4.21,612,0.0937,851,0.1303,129,0.0197
NL,MON,WSN,1992,87,75,0.537,648,581,0.363549764,0.413112769,67,1.788834889,0.549,89,-2,5477,5940,463,0.077946128,976,0.164309764,102,0.017171717,0.3695,0.290747897,1468,6349,3.25,525,0.0827,1014,0.1597,92,0.0145
NL,ATL,ATL,1992,98,64,0.605,682,569,0.358416149,0.442640902,113,1.797966849,0.581,94,4,5480,5973,493,0.082538088,924,0.154696133,138,0.023103968,0.3876,0.283612494,1460,6299,3.14,489,0.0776,948,0.1505,89,0.0141
AL,BAL,BAL,1992,89,73,0.549,705,656,0.350678575,0.418774466,49,1.841984451,0.533,86,3,5485,6132,647,0.105512068,827,0.134866275,148,0.024135682,0.3978,0.2827051,1464,6422,3.79,518,0.0807,846,0.1317,124,0.0193
AL,CLE,CLE,1992,76,86,0.469,674,746,0.350001832,0.376063284,-72,1.864556248,0.453,73,3,5620,6068,448,0.073829927,885,0.145847067,127,0.020929466,0.3827,0.296875,1470,6624,4.11,566,0.0854,890,0.1344,159,0.024
AL,OAK,OAK,1992,96,66,0.593,745,672,0.338728404,0.376625686,73,1.863425972,0.548,89,7,5387,6094,707,0.116015753,831,0.136363636,142,0.023301608,0.3865,0.282510195,1447,6463,3.73,601,0.093,843,0.1304,129,0.02
AL,ML4,MIL,1991,83,79,0.512,799,744,0.357677035,0.381139652,55,1.909546879,0.534,87,-4,5611,6167,556,0.090157289,802,0.130047024,116,0.018809794,0.3964,0.299808225,1463,6532,4.14,527,0.0807,859,0.1315,147,0.0225
AL,CLE,CLE,1991,57,105,0.352,576,759,0.436063957,0.381894631,-183,1.831815367,0.376,61,-4,5470,5919,449,0.075857408,888,0.150025342,79,0.013346849,0.3501,0.291139241,1441,6457,4.23,441,0.0683,862,0.1335,110,0.017
NL,HOU,HOU,1991,65,97,0.401,605,717,0.432904806,0.376181621,-112,1.826681005,0.423,69,-4,5504,6006,502,0.083583084,1027,0.170995671,79,0.013153513,0.3467,0.287858117,1453,6518,4,651,0.0999,1033,0.1585,129,0.0198
AL,CAL,ANA,1991,81,81,0.5,653,649,0.423108918,0.377037798,4,1.818703778,0.503,81,0,5470,5918,448,0.07570125,928,0.156809733,115,0.019432241,0.3737,0.289360741,1441,6319,3.69,543,0.0859,990,0.1567,141,0.0223
NL,SLN,STL,1991,84,78,0.519,651,648,0.420578028,0.38667886,3,1.817501296,0.502,81,3,5362,5894,532,0.090261283,857,0.145402104,68,0.011537156,0.3571,0.292540005,1435,6231,3.69,454,0.0729,822,0.1319,114,0.0183
NL,SDN,SDP,1991,84,78,0.519,636,646,0.412396149,0.381951611,-10,1.810645231,0.493,80,4,5408,5909,501,0.08478592,1069,0.180910476,121,0.020477238,0.3624,0.284495021,1452,6311,3.57,457,0.0724,921,0.1459,139,0.022
AL,CHA,CHW,1991,87,75,0.537,758,681,0.404785172,0.37683327,77,1.871683507,0.55,89,-2,5594,6204,610,0.098323662,896,0.144422953,139,0.0224049,0.3906,0.290633911,1478,6453,3.79,601,0.0931,923,0.143,154,0.0239
NL,PHI,PHI,1991,78,84,0.482,629,680,0.403727257,0.376071169,-51,1.821504069,0.465,75,3,5521,6011,490,0.081517218,1026,0.170687074,111,0.018466145,0.3584,0.278512774,1463,6521,3.86,670,0.1027,988,0.1515,111,0.017
AL,BOS,BOS,1991,84,78,0.519,731,712,0.395272838,0.385490359,19,1.873175739,0.512,83,1,5530,6123,593,0.09684795,820,0.13392128,126,0.020578148,0.4013,0.296684119,1439,6368,4.01,530,0.0832,999,0.1569,147,0.0231
AL,KCA,KCR,1991,82,80,0.506,727,722,0.386698253,0.38767484,5,1.875405555,0.503,81,1,5584,6107,523,0.08563943,969,0.158670378,117,0.019158343,0.3936,0.301911961,1466,6525,3.92,529,0.0811,1004,0.1539,105,0.0161
NL,SFN,SFG,1991,75,87,0.463,649,697,0.386320835,0.380599394,-48,1.83613451,0.467,76,-1,5463,5934,471,0.079373104,973,0.16397034,141,0.023761375,0.3806,0.276845252,1442,6375,4.03,544,0.0853,905,0.142,143,0.0224
AL,SEA,SEA,1991,83,79,0.512,702,674,0.385934367,0.370132249,28,1.847788597,0.519,84,-1,5494,6082,588,0.096678724,811,0.133344295,126,0.020716869,0.383,0.279569892,1464,6517,3.79,628,0.0964,1003,0.1539,136,0.0209
NL,CIN,CIN,1991,74,88,0.457,689,691,0.384749772,0.37327366,-2,1.84932916,0.499,81,-7,5501,5989,488,0.081482718,1006,0.16797462,164,0.027383536,0.4027,0.289771415,1440,6377,3.83,560,0.0878,997,0.1563,127,0.0199
NL,MON,WSN,1991,71,90,0.441,579,655,0.380630558,0.389512114,-76,1.794107596,0.445,72,-1,5412,5896,484,0.082089552,1056,0.179104478,95,0.016112619,0.3574,0.289603379,1440,6339,3.64,584,0.0921,909,0.1434,111,0.0175
AL,NYA,NYY,1991,71,91,0.438,674,777,0.375718943,0.34970685,-103,1.876151374,0.434,70,1,5541,6014,473,0.078649817,861,0.143165946,147,0.024442966,0.3873,0.280388264,1444,6481,4.42,506,0.0781,936,0.1444,152,0.0235
AL,OAK,OAK,1991,84,78,0.519,760,776,0.374902534,0.381300115,-16,1.907057173,0.49,79,5,5410,6052,642,0.106080635,981,0.162095175,159,0.026272307,0.3887,0.27704918,1444,6519,4.57,655,0.1005,892,0.1368,155,0.0238
NL,ATL,ATL,1991,94,68,0.58,749,644,0.372811395,0.419084225,105,1.854315644,0.57,92,2,5456,6019,563,0.093537132,906,0.150523343,141,0.023425818,0.3931,0.287139941,1452,6279,3.49,481,0.0766,969,0.1543,118,0.0188
NL,NYN,NYM,1991,77,84,0.478,640,646,0.369235248,0.381901044,-6,1.815488409,0.496,80,-3,5359,5937,578,0.097355567,789,0.132895402,117,0.019706923,0.3646,0.266786436,1437,6267,3.56,410,0.0654,1028,0.164,108,0.0172
NL,LAN,LAD,1991,93,69,0.574,665,565,0.367483524,0.388998143,100,1.78925434,0.572,93,0,5408,5991,583,0.097312636,957,0.159739609,108,0.018027041,0.3585,0.289661524,1458,6309,3.06,500,0.0793,1028,0.1629,96,0.0152
AL,BAL,BAL,1991,67,95,0.414,686,796,0.361246086,0.353976673,-110,1.887565232,0.43,70,-3,5604,6132,528,0.086105675,974,0.158838878,170,0.027723418,0.4006,0.280493274,1457,6498,4.59,504,0.0776,868,0.1336,147,0.0226
AL,TEX,TEX,1991,85,77,0.525,829,814,0.35864272,0.375132708,15,1.944274029,0.509,82,3,5703,6299,596,0.094618193,1039,0.164946817,177,0.028099698,0.4243,0.30354357,1479,6719,4.47,662,0.0985,1022,0.1521,151,0.0225
AL,MIN,MIN,1991,95,67,0.586,776,652,0.352729016,0.37816092,124,1.867566078,0.581,94,1,5556,6082,526,0.086484709,747,0.12282144,140,0.023018744,0.4195,0.303491112,1449,6331,3.69,488,0.0771,876,0.1384,139,0.022
NL,PIT,PIT,1991,98,64,0.605,768,632,0.3519648,0.398258483,136,1.856984562,0.59,96,2,5449,6069,620,0.10215851,901,0.148459384,126,0.020761246,0.3982,0.295567616,1456,6300,3.44,401,0.0637,919,0.1459,117,0.0186
AL,DET,DET,1991,84,78,0.519,817,794,0.34053372,0.364321921,23,1.933325832,0.514,83,1,5547,6246,699,0.111911623,1185,0.189721422,209,0.033461415,0.4164,0.280038526,1450,6617,4.51,593,0.0896,739,0.1117,148,0.0224
NL,CHN,CHC,1991,77,83,0.481,695,734,0.333048561,0.346253406,-39,1.874616833,0.474,76,1,5522,5964,442,0.074111335,879,0.147384306,159,0.02665996,0.3904,0.275646744,1456,6438,4.03,542,0.0842,927,0.144,117,0.0182
AL,TOR,TOR,1991,91,71,0.562,684,622,0.321036448,0.424439257,62,1.82030618,0.543,88,3,5489,5988,499,0.083333333,1043,0.174181697,133,0.022211089,0.4001,0.296545328,1462,6337,3.5,523,0.0825,971,0.1532,121,0.0191
AL,ML4,MIL,1990,74,88,0.457,732,760,0.369965594,0.363336582,-28,1.891216118,0.482,78,-4,5503,6022,519,0.086183992,821,0.136333444,128,0.021255397,0.3836,0.281071585,1445,6511,4.08,469,0.072,771,0.1184,121,0.0186
AL,BOS,BOS,1990,88,74,0.543,699,664,0.420067182,0.415856408,35,1.842764317,0.524,85,3,5516,6114,598,0.097808309,795,0.130029441,106,0.017337259,0.3952,0.302491874,1442,6407,3.72,519,0.081,997,0.1556,92,0.0144
NL,ATL,ATL,1990,65,97,0.401,682,821,0.413652656,0.371671103,-139,1.895207284,0.413,67,-2,5504,5977,473,0.079136691,1010,0.168981094,162,0.027103898,0.3955,0.280240074,1429,6551,4.58,579,0.0884,938,0.1432,128,0.0195
AL,MIN,MIN,1990,74,88,0.457,666,729,0.410002595,0.38323257,-63,1.855076516,0.458,74,0,5499,5944,445,0.07486541,749,0.126009421,100,0.016823688,0.385,0.292043011,1435,6404,4.12,489,0.0764,872,0.1362,134,0.0209
NL,HOU,HOU,1990,75,87,0.463,573,656,0.409982117,0.380570611,-83,1.788834889,0.44,71,4,5379,5927,548,0.092458242,997,0.168213261,94,0.015859625,0.345,0.281483209,1450,6373,3.61,496,0.0778,854,0.134,130,0.0204
NL,PHI,PHI,1990,77,85,0.475,646,729,0.407770516,0.382453556,-83,1.847407643,0.444,72,5,5535,6117,582,0.095144679,915,0.149583129,103,0.016838319,0.3631,0.289351339,1449,6496,4.07,651,0.1002,840,0.1293,124,0.0191
NL,SLN,STL,1990,70,92,0.432,599,698,0.405459717,0.388075277,-99,1.816700714,0.431,70,0,5462,5979,517,0.086469309,844,0.141160729,73,0.0122094,0.3577,0.291529153,1443,6365,3.87,475,0.0746,833,0.1309,98,0.0154
NL,SDN,SDP,1990,75,87,0.463,673,673,0.394135344,0.396410031,0,1.83613451,0.5,81,-6,5554,6063,509,0.083951839,902,0.148771235,123,0.020286987,0.3801,0.288363877,1461,6468,3.68,507,0.0784,928,0.1435,147,0.0227
AL,NYA,NYY,1990,67,95,0.414,603,749,0.390096841,0.375274028,-146,1.838483831,0.402,65,2,5483,5910,427,0.072250423,1027,0.173773266,147,0.024873096,0.3664,0.272685078,1444,6506,4.21,618,0.095,909,0.1397,144,0.0221
AL,KCA,KCR,1990,75,86,0.466,707,709,0.387412477,0.382517587,-2,1.866361157,0.499,80,-5,5488,5986,498,0.08319412,879,0.146842633,100,0.016705647,0.3952,0.302727878,1420,6391,3.93,560,0.0876,1006,0.1574,116,0.0182
AL,CAL,ANA,1990,80,82,0.494,690,706,0.386884953,0.40460952,-16,1.855459751,0.489,79,1,5570,6136,566,0.092242503,1000,0.162972621,147,0.023956975,0.3914,0.294144246,1454,6528,3.79,544,0.0833,944,0.1446,106,0.0162
AL,CLE,CLE,1990,77,85,0.475,732,737,0.38099575,0.340326985,-5,1.882801039,0.497,81,-4,5485,5943,458,0.077065455,836,0.140669695,110,0.01850917,0.3907,0.298523904,1427,6407,4.26,518,0.0808,860,0.1342,163,0.0254
