LahmanID,RetroID,lgID,teamID,franchID,YEAR,GiniRS,GiniRA,GiniRSplus,GiniRAplus,W,L,WINper,R,RA,Rplus,RAplus,RUN DIFFERENTIAL,PYTHAGENPAT EXPONENT,PYTHAGENPAT WINper,EXPECTED WINS,ACTUAL_EXPECTED WINS,PA,AB,H,1B,2B,3B,HR,BB,SO,HBP,SF,HRp,Hrplus,BBp,Bbplus,SOp,Soplus,ISO,BABIP,IP,RA9,ERA,HA,BBA,SOA,HRA,TBF,HRAp,HRAplus,BBAp,BBAplus,SOAp,SOAplus,FIPnoConstant,FIPwC,FIPplus
2004NYA,2004NYA,AL,NYA,NYY,2004,0.343434343,0.509803922,1.224963378,1.735855318,101,61,0.624,897,808,1.105652404,0.999646518,89,1.965052651,0.551,89,12,6327,5527,1483,940,281,20,242,670,982,80,50,0.038,1.281927711,0.106,1.247058824,0.155,0.935748167,0.189,0.285,1443.6667,5.04,4.69,1532,445,1058,182,6308,0.029,1,0.071,0.844519966,0.168,1.034300792,1.098,4.298,0.945119844
2004OAK,2004OAK,AL,OAK,OAK,2004,0.220408163,0.260869565,0.786152968,0.888247036,91,71,0.562,793,742,0.977460821,0.917992223,51,1.90669919,0.532,86,5,6434,5728,1545,1005,336,15,189,608,1061,55,43,0.029,0.978313253,0.094,1.105882353,0.165,0.996119017,0.163,0.3,1471.3333,4.54,4.17,1466,544,1034,164,6424,0.026,0.896551724,0.085,1.01104503,0.161,0.991204925,1.153,4.353,0.957214212
2004SEA,2004SEA,AL,SEA,SEA,2004,0.193181818,0.3125,0.689041901,1.064045928,63,99,0.389,698,823,0.86036274,1.018204312,-125,1.901693065,0.422,68,-5,6316,5722,1544,1112,276,20,136,492,1058,54,48,0.022,0.742168675,0.078,0.917647059,0.168,1.014230272,0.127,0.308,1459.3333,5.08,4.76,1498,575,1036,212,6451,0.033,1.137931034,0.089,1.058623619,0.161,0.991204925,1.651,4.851,1.066723212
2004TBA,2004TBA,AL,TBA,TBD,2004,0.348794063,0.303030303,1.244080455,1.031802112,70,91,0.435,714,842,0.880084522,1.041710852,-128,1.917554759,0.422,68,2,6063,5483,1416,947,278,46,145,469,944,55,56,0.024,0.809638554,0.077,0.905882353,0.156,0.941785252,0.147,0.286,1417,5.35,4.81,1459,580,923,192,6290,0.031,1.068965517,0.092,1.094307562,0.147,0.905013193,1.687,4.887,1.074639525
2004TEX,2004TEX,AL,TEX,TEX,2004,0.166666667,0.257575758,0.594467524,0.877031795,89,73,0.549,860,794,1.060045783,0.98232591,66,1.948000963,0.539,87,2,6233,5615,1492,908,323,34,227,500,1099,61,57,0.036,1.214457831,0.08,0.941176471,0.176,1.062526951,0.191,0.291,1439.6667,4.96,4.53,1536,547,979,182,6402,0.028,0.965517241,0.085,1.01104503,0.153,0.941952507,1.423,4.623,1.016586561
2004TOR,2004TOR,AL,TOR,TOR,2004,0.207792208,0.248120301,0.741154315,0.844836466,67,94,0.416,719,823,0.886247579,1.018204312,-104,1.912584675,0.436,70,-3,6157,5531,1438,969,290,34,145,513,1083,71,42,0.024,0.809638554,0.083,0.976470588,0.176,1.062526951,0.143,0.298,1421,5.21,4.91,1505,608,956,181,6376,0.028,0.965517241,0.095,1.129991504,0.15,0.92348285,1.594,4.794,1.054189049
2003ANA,2003ANA,AL,ANA,ANA,2003,0.3359375,0.314189189,1.011077548,0.967442514,77,85,0.475,736,743,0.933925496,0.9404213,-7,1.88646891,0.496,80,-3,6069,5487,1473,1014,276,33,150,476,838,56,50,0.025,0.870646766,0.078,0.94137931,0.138,0.87027027,0.144,0.291,1431.3333,4.67,4.28,1444,486,980,190,6224,0.031,1.098734177,0.078,0.974130241,0.157,1.012903226,1.375,4.575,1.015457788
2003BAL,2003BAL,AL,BAL,BAL,2003,0.39527027,0.392045455,1.189652525,1.207175337,71,91,0.436,743,820,0.94280794,1.037880843,-77,1.913237755,0.453,73,-3,6190,5665,1516,1063,277,24,152,431,902,54,40,0.025,0.870646766,0.07,0.844827586,0.146,0.920720721,0.138,0.293,1449.6667,5.09,4.76,1579,526,981,198,6454,0.031,1.098734177,0.081,1.011596789,0.152,0.980645161,1.511,4.711,1.045644075
2003BOS,2003BOS,AL,BOS,BOS,2003,0.242647059,0.173507463,0.730299515,0.534259299,95,67,0.586,961,809,1.219432611,1.023958051,152,1.986265149,0.585,95,0,6506,5769,1667,1018,371,40,238,620,943,53,64,0.037,1.288557214,0.095,1.146551724,0.145,0.914414414,0.202,0.307,1464.6667,4.97,4.48,1503,488,1141,153,6385,0.024,0.850632911,0.076,0.949152542,0.179,1.15483871,0.799,3.999,0.887609988
2003CHA,2003CHA,AL,CHA,CHW,2003,0.432291667,0.275,1.301076535,0.846772265,86,76,0.531,791,715,1.003716124,0.904981466,76,1.896291103,0.548,89,-3,6105,5487,1445,903,303,19,220,519,916,58,41,0.036,1.253731343,0.085,1.025862069,0.15,0.945945946,0.182,0.279,1431,4.5,4.17,1364,518,1056,162,6175,0.026,0.921518987,0.084,1.049063336,0.171,1.103225806,1.082,4.282,0.950424098
2003CLE,2003CLE,AL,CLE,CLE,2003,0.311111111,0.227390181,0.936357088,0.700173449,68,94,0.42,699,778,0.886975437,0.984721092,-79,1.885739127,0.45,73,-5,6141,5572,1413,933,296,26,158,466,1062,62,41,0.026,0.905472637,0.076,0.917241379,0.173,1.090990991,0.148,0.286,1459.3333,4.8,4.21,1477,501,943,179,6356,0.028,0.992405063,0.079,0.98661909,0.148,0.95483871,1.332,4.532,1.005913595
2003DET,2003DET,AL,DET,DET,2003,0.507352941,0.326219512,1.526989894,1.004485947,43,119,0.265,591,928,0.749932022,1.174577344,-337,1.900971901,0.298,48,-5,6005,5466,1312,919,201,39,153,443,1099,47,49,0.025,0.870646766,0.074,0.893103448,0.183,1.154054054,0.135,0.272,1438.6667,5.81,5.3,1616,557,764,195,6489,0.03,1.063291139,0.086,1.074041035,0.118,0.761290323,1.861,5.061,1.12332937
2003KCA,2003KCA,AL,KCA,KCR,2003,0.199074074,0.269360269,0.599157065,0.829406565,83,79,0.512,836,867,1.060817547,1.097369135,-31,1.964387913,0.482,78,5,6176,5568,1526,1037,288,39,162,476,926,75,57,0.026,0.905472637,0.077,0.929310345,0.15,0.945945946,0.153,0.301,1438.6667,5.42,5.06,1569,566,865,190,6451,0.029,1.027848101,0.088,1.099018733,0.134,0.864516129,1.695,4.895,1.086484344
2003MIN,2003MIN,AL,MIN,MIN,2003,0.395652174,0.442857143,1.190801949,1.363633258,90,72,0.556,801,758,1.016405329,0.959406925,43,1.915210815,0.526,85,5,6282,5655,1567,1049,318,45,155,512,1027,63,52,0.025,0.870646766,0.082,0.989655172,0.163,1.027927928,0.154,0.312,1461.6667,4.67,4.41,1526,402,997,187,6313,0.03,1.063291139,0.064,0.799286351,0.158,1.019354839,1.124,4.324,0.959746334
2003NYA,2003NYA,AL,NYA,NYY,2003,0.272881356,0.366666667,0.82129626,1.129029687,101,61,0.62,877,716,1.112843288,0.906247175,161,1.923702932,0.596,97,4,6405,5605,1518,970,304,14,230,684,1042,81,35,0.036,1.253731343,0.107,1.29137931,0.163,1.027927928,0.182,0.295,1462,4.41,4.02,1512,375,1119,145,6273,0.023,0.815189873,0.06,0.749330955,0.178,1.148387097,0.528,3.728,0.827459374
2003OAK,2003OAK,AL,OAK,OAK,2003,0.262096774,0.407258065,0.788837696,1.254017578,96,66,0.593,768,643,0.974530953,0.813850466,125,1.861160297,0.582,94,2,6165,5497,1398,881,317,24,176,556,898,59,53,0.029,1.009950249,0.09,1.086206897,0.146,0.920720721,0.162,0.273,1441.6667,4.01,3.63,1336,499,1018,140,6160,0.023,0.815189873,0.081,1.011596789,0.165,1.064516129,0.889,4.089,0.907586207
2003SEA,2003SEA,AL,SEA,SEA,2003,0.302884615,0.641666667,0.911597645,1.975801952,93,69,0.574,795,637,1.008791806,0.806256216,158,1.869066485,0.602,98,-5,6246,5561,1509,1047,290,33,139,586,989,53,46,0.022,0.766169154,0.094,1.134482759,0.158,0.996396396,0.139,0.306,1441,3.98,3.76,1340,466,1001,173,6129,0.028,0.992405063,0.076,0.949152542,0.163,1.051612903,1.142,4.342,0.963741577
2003TBA,2003TBA,AL,TBA,TBD,2003,0.280405405,0.161585366,0.843941534,0.497549114,63,99,0.389,715,852,0.907278166,1.07838351,-137,1.918021556,0.417,68,-5,6180,5654,1501,1028,298,38,137,420,1030,56,50,0.022,0.766169154,0.068,0.820689655,0.167,1.053153153,0.139,0.301,1436.6667,5.34,4.93,1454,639,877,196,6403,0.031,1.098734177,0.1,1.248884924,0.137,0.883870968,1.887,5.087,1.129100277
2003TEX,2003TEX,AL,TEX,TEX,2003,0.388888889,0.314363144,1.17044636,0.96797815,71,91,0.438,826,969,1.048128342,1.226471386,-143,1.994275533,0.421,68,3,6269,5664,1506,957,274,36,239,488,1052,75,42,0.038,1.323383085,0.078,0.94137931,0.168,1.059459459,0.188,0.287,1433.3333,6.08,5.67,1625,603,1009,208,6528,0.032,1.134177215,0.092,1.14897413,0.155,1,1.741,4.941,1.096694411
2003TOR,2003TOR,AL,TOR,TOR,2003,0.325102881,0.234567901,0.978468387,0.722274884,86,76,0.531,894,826,1.134414937,1.045475093,68,1.969999171,0.539,87,-1,6353,5661,1580,1000,357,33,190,546,1081,90,56,0.03,1.044776119,0.086,1.037931034,0.17,1.072072072,0.175,0.313,1435,5.18,4.69,1560,485,984,184,6350,0.029,1.027848101,0.076,0.949152542,0.155,1,1.309,4.509,1.000808561
2002ANA,2002ANA,AL,ANA,ANA,2002,0.504708098,0.398467433,1.539891788,1.171723958,99,63,0.611,851,644,1.093830334,0.830049715,207,1.892305623,0.629,102,-3,6278,5678,1603,1086,333,32,152,462,805,74,64,0.024,0.844221106,0.074,0.876480541,0.128,0.77879183,0.15,0.303,1452.3333,3.99,3.69,1345,509,999,169,6211,0.027,0.966751918,0.082,0.997393571,0.161,1.013945119,1.188,4.388,0.979682965
2002BAL,2002BAL,AL,BAL,BAL,2002,0.492647059,0.223039216,1.503092904,0.65586387,67,95,0.414,667,773,0.857326478,0.996317437,-106,1.872058353,0.431,70,-3,6056,5491,1353,850,311,27,165,452,993,64,49,0.027,0.949748744,0.075,0.888324873,0.164,0.997827032,0.157,0.271,1450.6667,4.8,4.46,1491,549,967,208,6392,0.033,1.181585678,0.086,1.046046916,0.151,0.950967161,1.666,4.866,1.086403215
2002BOS,2002BOS,AL,BOS,BOS,2002,0.333333333,0.52173913,1.017018083,1.534213812,93,69,0.574,859,665,1.104113111,0.857116553,194,1.902767734,0.619,100,-7,6310,5640,1560,1002,348,33,177,545,944,72,53,0.028,0.984924623,0.086,1.018612521,0.15,0.912646675,0.168,0.302,1446,4.14,3.75,1339,430,1157,146,6107,0.024,0.859335038,0.07,0.851433536,0.189,1.190283401,0.604,3.804,0.849296718
2002CHA,2002CHA,AL,CHA,CHW,2002,0.455026455,0.374384236,1.3883104,1.100905477,81,81,0.5,856,798,1.100257069,1.028539864,58,1.948000963,0.534,87,-6,6159,5502,1475,940,289,29,217,555,952,49,53,0.035,1.231155779,0.09,1.065989848,0.155,0.943068231,0.181,0.287,1423,5.05,4.53,1422,528,945,190,6219,0.031,1.109974425,0.085,1.033883579,0.152,0.957264957,1.521,4.721,1.054029917
2002CLE,2002CLE,AL,CLE,CLE,2002,0.271111111,0.468376068,0.827174708,1.377295647,74,88,0.457,739,837,0.949871465,1.07880685,-98,1.92117925,0.44,71,3,6060,5423,1349,876,255,26,192,542,1000,56,39,0.032,1.125628141,0.089,1.054145516,0.165,1.003911343,0.163,0.271,1424.6667,5.29,4.91,1508,603,1058,142,6385,0.022,0.787723785,0.094,1.143353606,0.166,1.045434098,1.08,4.28,0.95557044
2002DET,2002DET,AL,DET,DET,2002,0.306818182,0.231382979,0.936118919,0.680399343,55,106,0.342,575,864,0.73907455,1.113607071,-289,1.875014308,0.318,51,4,5890,5406,1340,914,265,37,124,363,1035,64,57,0.021,0.738693467,0.062,0.734348562,0.176,1.070838766,0.132,0.283,1414,5.5,4.93,1593,463,794,163,6298,0.026,0.930946292,0.074,0.900086881,0.126,0.793522267,1.358,4.558,1.017637866
2002KCA,2002KCA,AL,KCA,KCR,2002,0.334494774,0.401360544,1.020561703,1.180231373,62,100,0.383,737,891,0.947300771,1.148407291,-154,1.939162563,0.409,66,-4,6162,5535,1415,948,285,42,140,524,921,52,51,0.023,0.809045226,0.085,1.00676819,0.149,0.906562364,0.143,0.282,1441,5.56,5.21,1587,572,909,212,6482,0.033,1.181585678,0.088,1.070373588,0.14,0.881691408,1.842,5.042,1.1256977
2002MIN,2002MIN,AL,MIN,MIN,2002,0.347222222,0.320945946,1.059393837,0.943766098,94,67,0.584,768,712,0.98714653,0.917694716,56,1.89018997,0.536,86,8,6162,5582,1518,967,348,36,167,472,1089,56,52,0.027,0.949748744,0.077,0.912013536,0.177,1.076923077,0.165,0.309,1444.6667,4.44,4.12,1454,439,1026,184,6227,0.03,1.074168798,0.07,0.851433536,0.165,1.039136302,1.147,4.347,0.970529136
2002NYA,2002NYA,AL,NYA,NYY,2002,0.265780731,0.421768707,0.810911429,1.240243138,103,58,0.64,897,697,1.152956298,0.898361259,200,1.930878091,0.619,100,3,6354,5601,1540,991,314,12,223,640,1171,72,41,0.035,1.231155779,0.101,1.196277496,0.184,1.119513255,0.18,0.31,1452,4.32,3.87,1441,403,1135,144,6200,0.023,0.823529412,0.065,0.790616855,0.183,1.152496626,0.559,3.759,0.839249833
2002OAK,2002OAK,AL,OAK,OAK,2002,0.291666667,0.353571429,0.889890825,1.039703824,103,59,0.636,800,654,1.028277635,0.842938685,146,1.877262719,0.593,96,7,6271,5558,1450,938,279,28,205,609,1008,68,36,0.033,1.16080402,0.097,1.148900169,0.161,0.979574098,0.171,0.284,1452,4.05,3.68,1391,474,1021,135,6221,0.022,0.787723785,0.076,0.924413553,0.164,1.032838507,0.782,3.982,0.889037732
2002SEA,2002SEA,AL,SEA,SEA,2002,0.25,0.208333333,0.762763563,0.612620098,93,69,0.574,814,699,1.046272494,0.900939054,115,1.898815992,0.572,93,0,6321,5569,1531,1063,285,31,152,629,1003,51,72,0.024,0.844221106,0.1,1.184433164,0.159,0.967405476,0.144,0.307,1445.3333,4.35,4.07,1422,441,1063,178,6199,0.029,1.038363171,0.071,0.863596872,0.171,1.076923077,1.045,4.245,0.947756196
2002TBA,2002TBA,AL,TBA,TBD,2002,0.255,0.282407407,0.778018834,0.830440578,55,106,0.342,673,918,0.86503856,1.183207512,-245,1.929836303,0.355,57,-2,6154,5604,1418,953,297,35,133,456,1115,58,36,0.022,0.773869347,0.074,0.876480541,0.181,1.101260322,0.137,0.293,1440.3333,5.74,5.29,1567,620,925,215,6508,0.033,1.181585678,0.095,1.155516942,0.142,0.894287,1.947,5.147,1.149140433
2002TEX,2002TEX,AL,TEX,TEX,2002,0.230769231,0.174242424,0.704089443,0.512373173,72,90,0.444,843,882,1.083547558,1.136807218,-39,1.971637632,0.478,77,-5,6284,5618,1510,949,304,27,230,554,1055,62,50,0.037,1.301507538,0.088,1.042301184,0.168,1.022164276,0.187,0.292,1439.6667,5.51,5.15,1528,669,1030,194,6516,0.03,1.074168798,0.103,1.252823632,0.158,0.995051732,1.715,4.915,1.097343157
2002TOR,2002TOR,AL,TOR,TOR,2002,0.25,0.380952381,0.762763563,1.120219609,78,84,0.482,813,828,1.044987147,1.067206776,-15,1.943591491,0.491,80,-2,6213,5581,1457,927,305,38,187,522,1142,53,57,0.03,1.055276382,0.084,0.994923858,0.184,1.119513255,0.169,0.295,1438.3333,5.18,4.8,1504,590,991,177,6409,0.028,1.002557545,0.092,1.119026933,0.155,0.976158345,1.452,4.652,1.038624693
2001ANA,2001ANA,AL,ANA,ANA,2001,0.414285714,0.226600985,1.342021958,0.659126501,75,87,0.463,691,730,0.878416417,0.927994189,-39,1.864934663,0.474,77,-2,6175,5551,1447,988,275,26,158,494,1001,77,53,0.026,0.900990099,0.08,0.963855422,0.162,0.971722365,0.144,0.29,1437.6667,4.57,4.2,1452,525,947,168,6290,0.027,0.961832061,0.083,1.013961606,0.151,0.923951049,1.297,4.497,1.011405989
2001BAL,2001BAL,AL,BAL,BAL,2001,0.37962963,0.476851852,1.22975831,1.387044686,63,98,0.389,687,829,0.873331517,1.053845455,-142,1.899894707,0.412,66,-4,6112,5472,1359,937,262,24,136,514,989,77,49,0.022,0.762376238,0.084,1.012048193,0.162,0.971722365,0.131,0.278,1432.3333,5.21,4.67,1504,528,938,194,6329,0.031,1.1043257,0.083,1.013961606,0.148,0.905594406,1.557,4.757,1.069881763
2001BOS,2001BOS,AL,BOS,BOS,2001,0.403361345,0.24,1.306633957,0.698100937,82,79,0.509,772,745,0.981385635,0.947062562,27,1.903637981,0.517,83,-1,6236,5605,1493,950,316,29,198,520,1131,70,41,0.032,1.108910891,0.083,1,0.181,1.085689803,0.173,0.3,1448,4.63,4.15,1412,544,1259,146,6300,0.023,0.819338422,0.086,1.05061082,0.2,1.223776224,0.699,3.899,0.876911708
2001CHA,2001CHA,AL,CHA,CHW,2001,0.397435897,0.342105263,1.287439278,0.99510002,83,79,0.512,798,795,1.014437483,1.010623808,3,1.927101973,0.502,81,2,6087,5464,1463,920,300,29,214,520,998,52,51,0.035,1.212871287,0.085,1.024096386,0.164,0.983718937,0.183,0.29,1433.3333,4.99,4.55,1465,500,921,181,6265,0.029,1.03307888,0.08,0.977312391,0.147,0.899475524,1.403,4.603,1.035246112
2001CLE,2001CLE,AL,CLE,CLE,2001,0.22972973,0.371794872,0.744178068,1.081459785,91,71,0.562,897,821,1.14028875,1.043675656,76,1.969338575,0.543,88,3,6308,5600,1559,1016,294,37,212,577,1076,69,62,0.034,1.178217822,0.091,1.096385542,0.171,1.025706941,0.179,0.308,1446.6667,5.11,4.64,1512,573,1218,148,6425,0.023,0.819338422,0.089,1.087260035,0.19,1.162587413,0.834,4.034,0.907274129
2001DET,2001DET,AL,DET,DET,2001,0.136363636,0.353333333,0.441731365,1.027759713,66,96,0.407,724,876,0.920366839,1.113593026,-152,1.92952798,0.409,66,0,6103,5537,1439,949,291,60,139,466,972,51,49,0.023,0.797029703,0.076,0.915662651,0.159,0.953727506,0.15,0.291,1429.3333,5.52,5.01,1624,553,859,180,6465,0.028,0.997455471,0.086,1.05061082,0.133,0.813811189,1.596,4.796,1.078653129
2001KCA,2001KCA,AL,KCA,KCR,2001,0.369318182,0.366071429,1.196355783,1.064811697,65,97,0.401,729,858,0.926722964,1.090710978,-129,1.925018094,0.422,68,-3,6140,5643,1503,1037,277,37,152,406,898,44,47,0.025,0.866336634,0.066,0.795180723,0.146,0.875749786,0.143,0.291,1440,5.36,4.87,1537,576,911,209,6433,0.032,1.139949109,0.09,1.09947644,0.142,0.868881119,1.822,5.022,1.129482072
2001MIN,2001MIN,AL,MIN,MIN,2001,0.282894737,0.461538462,0.916398843,1.342501802,85,77,0.525,771,766,0.98011441,0.973758286,5,1.907414988,0.503,81,4,6157,5560,1514,984,328,38,164,495,1083,64,38,0.027,0.935643564,0.08,0.963855422,0.176,1.055698372,0.161,0.31,1441.3333,4.78,4.51,1494,445,965,192,6263,0.031,1.1043257,0.071,0.867364747,0.154,0.942307692,1.319,4.519,1.016353939
2001NYA,2001NYA,AL,NYA,NYY,2001,0.376811594,0.32,1.220629667,0.93080125,95,65,0.59,804,713,1.022064832,0.906383365,91,1.903637981,0.557,89,5,6203,5577,1488,976,289,20,203,519,1035,64,43,0.033,1.143564356,0.084,1.012048193,0.167,1.001713796,0.168,0.293,1451.3333,4.42,4.02,1429,465,1266,158,6248,0.025,0.890585242,0.074,0.904013962,0.203,1.242132867,0.632,3.832,0.861842951
2001OAK,2001OAK,AL,OAK,OAK,2001,0.194139194,0.4,0.62888739,1.163501562,102,60,0.63,884,645,1.123762826,0.819940071,239,1.904559365,0.646,105,-3,6360,5573,1469,914,334,22,199,640,1021,88,59,0.031,1.074257426,0.101,1.21686747,0.161,0.965724079,0.175,0.288,1463.3333,3.97,3.59,1384,440,1117,153,6214,0.025,0.890585242,0.071,0.867364747,0.18,1.101398601,0.735,3.935,0.885008354
2001SEA,2001SEA,AL,SEA,SEA,2001,0.433179724,0.315789474,1.403226522,0.918553865,116,46,0.716,927,627,1.178425497,0.797058022,300,1.913443876,0.679,110,6,6426,5680,1637,1120,310,38,169,614,989,62,70,0.026,0.900990099,0.096,1.156626506,0.154,0.923736075,0.157,0.32,1465,3.85,3.54,1293,465,1051,160,6153,0.026,0.926208651,0.076,0.928446771,0.171,1.046328671,0.937,4.137,0.930439532
2001TBA,2001TBA,AL,TBA,TBD,2001,0.325,0.25862069,1.052793088,0.752263941,62,100,0.383,672,887,0.854263144,1.1275765,-215,1.915210815,0.37,60,2,6059,5524,1426,973,311,21,121,456,1116,54,25,0.02,0.693069307,0.075,0.903614458,0.184,1.103684662,0.13,0.303,1423.6667,5.61,4.94,1513,569,1030,207,6353,0.033,1.175572519,0.09,1.09947644,0.162,0.991258741,1.642,4.842,1.088998843
2001TEX,2001TEX,AL,TEX,TEX,2001,0.23125,0.415816327,0.749102775,1.209507364,73,89,0.451,890,968,1.131390175,1.230545719,-78,2.014118045,0.458,74,-1,6363,5685,1566,971,326,23,246,548,1093,75,55,0.039,1.351485149,0.086,1.036144578,0.172,1.031705227,0.195,0.3,1438.3333,6.06,5.71,1670,596,951,222,6581,0.034,1.211195929,0.091,1.111692845,0.145,0.887237762,1.927,5.127,1.153097288
2001TOR,2001TOR,AL,TOR,TOR,2001,0.1484375,0.264534884,0.480842997,0.769466876,80,82,0.494,767,753,0.975029511,0.957232362,14,1.901332568,0.509,82,-2,6250,5663,1489,971,287,36,195,470,1094,74,43,0.031,1.074257426,0.075,0.903614458,0.175,1.049700086,0.167,0.293,1462.6667,4.63,4.28,1553,490,1041,165,6431,0.026,0.926208651,0.076,0.928446771,0.162,0.991258741,1.048,4.248,0.95540419
2012ARI,2012ARI,NL,ARI,ARI,2012,0.398114077,0.358992966,1.045262232,0.959031073,81,81,0.5,734,688,1.074572239,0.997372474,46,1.865312886,0.53,86,-5,6087,5462,1416,911,307,33,165,539,1266,41,45,0.027,1.077306733,0.089,1.104732351,0.208,1.018359853,0.159,0.307,1433.6667,4.32,3.94,1432,417,1200,155,6150,0.025,1.002506266,0.068,0.856692913,0.195,0.983296565,0.604,3.804,0.970903522
2012ATL,2012ATL,NL,ATL,ATL,2012,0.395157051,0.409685322,1.037498459,1.09445307,94,68,0.58,700,600,1.024796413,0.869801577,100,1.81790451,0.57,92,2,6072,5425,1341,899,263,30,149,567,1289,34,46,0.025,0.997506234,0.093,1.154383243,0.212,1.037943696,0.142,0.296,1445.3333,3.74,3.42,1310,464,1232,145,6110,0.024,0.962406015,0.076,0.957480315,0.202,1.01859439,0.563,3.763,0.960438999
2012CHN,2012CHN,NL,CHN,CHC,2012,0.398295266,0.384445508,1.04573795,1.027026217,61,101,0.377,613,759,0.897428859,1.100298994,-146,1.846244837,0.403,65,-4,5925,5411,1297,859,265,36,137,447,1235,43,24,0.023,0.917705736,0.075,0.930954228,0.208,1.018359853,0.138,0.286,1413.6667,4.83,4.51,1399,573,1128,175,6213,0.028,1.122807018,0.092,1.159055118,0.182,0.91774346,1.229,4.429,1.130423686
2012CIN,2012CIN,NL,CIN,CIN,2012,0.328445859,0.38507424,0.862345925,1.028705841,97,65,0.599,669,588,0.979412572,0.852405545,81,1.800441729,0.558,90,7,6042,5477,1377,879,296,30,172,481,1266,47,37,0.028,1.117206983,0.08,0.993017843,0.21,1.028151775,0.159,0.296,1453,3.64,3.34,1356,427,1248,152,6142,0.025,1.002506266,0.07,0.881889764,0.203,1.023636937,0.524,3.724,0.950484941
2012COL,2012COL,NL,COL,COL,2012,0.38521591,0.333211697,1.01139765,0.89015775,64,98,0.395,758,890,1.109708116,1.290205672,-132,1.945966794,0.423,69,-5,6102,5577,1526,1002,306,52,166,450,1213,36,39,0.027,1.077306733,0.074,0.918541505,0.199,0.974296206,0.163,0.321,1422,5.63,5.22,1637,566,1144,198,6469,0.031,1.243107769,0.087,1.096062992,0.177,0.892530728,1.395,4.595,1.172792241
2012MIA,2012MIA,NL,MIA,FLA,2012,0.398972746,0.352816994,1.047516698,0.942532284,69,93,0.426,609,724,0.891572879,1.049560569,-115,1.831030247,0.421,68,1,5996,5437,1327,890,261,39,137,484,1228,35,40,0.023,0.917705736,0.081,1.005430566,0.205,1.003671971,0.138,0.289,1440.6667,4.52,4.1,1448,495,1113,133,6265,0.021,0.842105263,0.079,0.995275591,0.178,0.897573275,0.686,3.886,0.991832568
2012HOU,2012HOU,NL,HOU,HOU,2012,0.414062586,0.353588254,1.087135593,0.944592663,55,107,0.34,583,794,0.853509013,1.15103742,-211,1.848175597,0.361,58,-3,5958,5407,1276,864,238,28,146,463,1365,58,30,0.025,0.997506234,0.078,0.968192397,0.229,1.121175031,0.135,0.288,1423.3333,5.02,4.57,1493,540,1170,173,6303,0.027,1.082706767,0.086,1.083464567,0.186,0.937913646,1.074,4.274,1.090862685
2012LAN,2012LAN,NL,LAN,LAD,2012,0.386460908,0.385523931,1.014666436,1.029907168,86,76,0.531,637,597,0.932564736,0.865452569,40,1.79092296,0.529,86,0,6009,5438,1369,961,269,23,116,481,1156,52,38,0.019,0.758104738,0.08,0.993017843,0.192,0.94002448,0.122,0.298,1449.6667,3.71,3.35,1277,539,1276,122,6165,0.02,0.802005013,0.087,1.096062992,0.207,1.043807123,0.449,3.649,0.931342522
2012MIL,2012MIL,NL,MIL,MIL,2012,0.367969983,0.362351502,0.966117875,0.968003228,83,79,0.512,776,733,1.136060024,1.062607593,43,1.897373385,0.527,85,-2,6148,5557,1442,901,300,39,202,466,1240,90,35,0.033,1.316708229,0.076,0.943366951,0.202,0.988984088,0.177,0.299,1453.6667,4.54,4.22,1458,525,1402,169,6344,0.027,1.082706767,0.083,1.045669291,0.221,1.114402773,0.666,3.866,0.986727922
2012NYN,2012NYN,NL,NYN,NYM,2012,0.37512142,0.408086253,0.984894219,1.09018124,74,88,0.457,650,709,0.951596669,1.02781553,-59,1.841210064,0.46,75,-1,6025,5450,1357,911,286,21,139,503,1250,42,30,0.023,0.917705736,0.083,1.030256012,0.207,1.013463892,0.137,0.298,1434,4.45,4.09,1368,488,1240,161,6158,0.026,1.042606516,0.079,0.995275591,0.201,1.013551844,0.751,3.951,1.008422665
2012PHI,2012PHI,NL,PHI,PHI,2012,0.368355239,0.361611788,0.967129378,0.966027118,81,81,0.5,684,680,1.001372495,0.98577512,4,1.843153943,0.503,81,0,6100,5544,1414,957,271,28,158,454,1094,63,39,0.026,1.037406484,0.074,0.918541505,0.179,0.876376989,0.144,0.29,1451.3333,4.22,3.86,1387,409,1385,178,6150,0.029,1.162907268,0.067,0.844094488,0.225,1.134572959,0.531,3.731,0.952271567
2012PIT,2012PIT,NL,PIT,PIT,2012,0.399429665,0.375230671,1.048716354,1.002409257,79,83,0.488,651,674,0.953060664,0.977077104,-23,1.827868547,0.484,78,1,5952,5412,1313,865,241,37,170,444,1354,51,45,0.029,1.157107232,0.075,0.930954228,0.227,1.111383109,0.152,0.291,1433.3333,4.23,3.91,1357,490,1192,153,6147,0.025,1.002506266,0.08,1.007874016,0.194,0.978254018,0.75,3.95,1.008167432
2012SDN,2012SDN,NL,SDN,SDP,2012,0.388379567,0.364779874,1.019703941,0.974490497,76,86,0.469,651,710,0.953060664,1.029265199,-59,1.841984451,0.46,75,1,6049,5422,1339,903,272,43,121,539,1238,54,34,0.02,0.798004988,0.089,1.104732351,0.205,1.003671971,0.133,0.297,1434.6667,4.45,4.01,1356,539,1205,162,6199,0.026,1.042606516,0.087,1.096062992,0.194,0.978254018,0.915,4.115,1.050280755
